epoch,train_loss,val_loss,params
1,1.367001276658629,1.1449032812505155,21384
2,1.111844787761488,1.0762250197900307,21384
3,1.0709014002496469,1.0515885863218222,21384
4,1.0567123291720966,1.0441016672967791,21384
5,1.04932463352331,1.0420233333432996,21384
6,1.0392111368463872,1.0156879473376919,21384
7,0.9658030303865401,0.9557525620267198,21384
8,0.9258883280736844,0.9191970776867222,21384
9,0.9118517101026573,0.8903247437498591,21384
10,0.9021713515949077,0.9193952513170672,21384
